::ffff:194.225.24.214 - - [03/Oct/2022:00:02:50 +0000] "GET /wp-22.php?sfilename=on.php&sfilecontent=<%3F%3D409723%2A20%3B&supfiles=on.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Linux; Android 11; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36 OPR/63.3.3216.58675"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/wkkpatch22_med.png HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /css/wadokikai.css HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/instructors/arce.jpg HTTP/1.1" 200 14433 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/schools/orindakaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/schools/dcakaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/schools/harborbaykaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/schools/nunleykaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:05 +0000] "GET /images/schools/corpuzkaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/earhartkaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/marinkaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/manzanitakaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/martinezkaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/alamedakaratedomap.jpg HTTP/1.1" 304 - "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/carlos.jpg HTTP/1.1" 200 21431 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/geoffrey.jpg HTTP/1.1" 200 14922 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/anunley.jpg HTTP/1.1" 200 32690 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/anthony.jpg HTTP/1.1" 200 14045 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/jorge8th.jpg HTTP/1.1" 200 121759 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/herseybaker.jpg HTTP/1.1" 200 13988 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/justin.jpg HTTP/1.1" 200 14091 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/clarkb.jpeg HTTP/1.1" 200 12183 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/grant.jpg HTTP/1.1" 200 14249 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/don.jpg HTTP/1.1" 200 76210 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/rodnak.jpg HTTP/1.1" 200 12841 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/fortiz.jpg HTTP/1.1" 200 82719 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/btimlin.jpg HTTP/1.1" 200 378054 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/dokeeffe.jpg HTTP/1.1" 200 42708 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/mlee.jpg HTTP/1.1" 200 65525 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/acohen.jpg HTTP/1.1" 200 62805 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/andrea.jpg HTTP/1.1" 200 61330 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/SenseiLarry.jpg HTTP/1.1" 200 60380 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/mbrooks.jpg HTTP/1.1" 200 132490 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/RuPaster.jpg HTTP/1.1" 200 75352 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/achang.jpg HTTP/1.1" 200 32799 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/amastroianni.jpg HTTP/1.1" 200 78389 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/fnavarro.jpg HTTP/1.1" 200 7268 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/amahalatinia.jpg HTTP/1.1" 200 84763 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/instructors/wkklogo.png HTTP/1.1" 200 35114 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/alamedakaratedo.jpg HTTP/1.1" 200 86185 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/fbpic.webp HTTP/1.1" 200 986 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/igpic.webp HTTP/1.1" 200 1328 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/harborbaykaratedo.jpg HTTP/1.1" 200 77464 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/corpuzkaratedo.jpg HTTP/1.1" 200 65837 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/nunleykaratedo.jpg HTTP/1.1" 200 77040 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/orindakaratedo.jpg HTTP/1.1" 200 264927 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/dcakaratedo.jpg HTTP/1.1" 200 458708 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/marinkaratedo.jpeg HTTP/1.1" 200 104735 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/earhartkaratedo.jpg HTTP/1.1" 200 35835 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/zoomdonkaratedo.jpg HTTP/1.1" 200 32454 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/zoomsfbakaratedo.jpg HTTP/1.1" 200 259024 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/manzanitakaratedo.jpg HTTP/1.1" 200 1829058 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:24.7.86.196 - - [03/Oct/2022:06:39:06 +0000] "GET /images/schools/martinezkaratedo.jpg HTTP/1.1" 200 1754187 "https://wadokikai.org/schools" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
::ffff:157.55.39.137 - - [03/Oct/2022:06:48:07 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:185.216.71.92 - - [03/Oct/2022:06:59:04 +0000] "GET / HTTP/1.1" 200 58140 "-" "-"
::ffff:185.216.71.92 - - [03/Oct/2022:06:59:09 +0000] "POST /HNAP1/ HTTP/1.1" 404 146 "-" "Mozila/5.0"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:18 +0000] "HEAD / HTTP/1.0" 200 58140 "-" "-"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:18 +0000] "GET /system_api.php HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:19 +0000] "GET /c/version.js HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:19 +0000] "GET /streaming/clients_live.php HTTP/1.1" 404 165 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:19 +0000] "GET /stalker_portal/c/version.js HTTP/1.1" 404 166 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:19 +0000] "GET /stream/live.php HTTP/1.1" 404 154 "-" "Roku/DVP-9.10 (289.10E04111A)"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:20 +0000] "GET /flu/403.html HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:138.197.150.182 - - [03/Oct/2022:07:09:20 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
::ffff:207.46.13.135 - - [03/Oct/2022:07:19:12 +0000] "GET /images/instructors/clarkb.jpeg HTTP/1.1" 200 12183 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:207.46.13.198 - - [03/Oct/2022:07:24:59 +0000] "GET /images/instructors/mlee.jpg HTTP/1.1" 200 65525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:205.210.31.21 - - [03/Oct/2022:07:28:58 +0000] "GET / HTTP/1.1" 200 58140 "-" "Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com"
::ffff:40.77.167.70 - - [03/Oct/2022:07:32:29 +0000] "GET /images/schools/nunleykaratedo.jpg HTTP/1.1" 200 77040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:207.154.204.184 - - [03/Oct/2022:07:34:26 +0000] "GET /ab2g HTTP/1.1" 404 143 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:154.3.250.205 - - [03/Oct/2022:07:34:29 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:154.3.250.205 - - [03/Oct/2022:07:34:30 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:154.3.250.205 - - [03/Oct/2022:07:34:31 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:154.3.250.205 - - [03/Oct/2022:07:34:32 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30"
::ffff:154.3.250.205 - - [03/Oct/2022:07:34:33 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.1" 404 189 "-" "python-requests/2.27.1"
::ffff:157.90.209.76 - - [03/Oct/2022:07:38:33 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:157.90.209.76 - - [03/Oct/2022:07:38:36 +0000] "GET /sitemap HTTP/1.1" 404 146 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:157.90.209.76 - - [03/Oct/2022:07:38:41 +0000] "GET /sitemap.txt HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
::ffff:109.237.97.204 - - [03/Oct/2022:07:44:47 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:192.241.216.67 - - [03/Oct/2022:07:48:18 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:40.77.167.70 - - [03/Oct/2022:08:03:21 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:103.116.85.201 - - [03/Oct/2022:08:09:28 +0000] "GET / HTTP/1.0" 200 58140 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
::ffff:207.46.13.234 - - [03/Oct/2022:08:10:13 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:157.55.39.228 - - [03/Oct/2022:08:10:18 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:135.125.246.189 - - [03/Oct/2022:08:13:29 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [03/Oct/2022:08:13:29 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:157.55.39.61 - - [03/Oct/2022:08:22:12 +0000] "GET /images/andrea.jpg HTTP/1.1" 404 156 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:08:22:21 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.24 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:08:22:22 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.24 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:08:22:22 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.org/?err=error#signup" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.24 Safari/537.36"
::ffff:37.139.53.82 - - [03/Oct/2022:08:38:08 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4093.3 Safari/537.36"
